번호,등록번호,서명,저자,서명권차,총서명,저자기호,별치기호,분류기호,청구권차,복본기호,ISBN,딸림자료,출판사,출판년도,발행지,페이지,크기,가격,등록일
111,LH-01217,어른이 먼저 읽는 어린이 클래식,나성인,,,나54ㅇ,,670.15,,2,9791189346348,,Pung Wol Dang(풍월당),2022,서울:,343 p.:,20 cm,\29000,"2024-04-05, 13:31:00"
112,LH-01218,어른이 먼저 읽는 어린이 클래식,나성인,,,나54ㅇ,,670.15,,,9791189346348,,Pung Wol Dang(풍월당),2022,서울:,343 p.:,20 cm,\29000,"2024-04-05, 13:30:33"
113,LH-01219,누가 뭐라든 너는 소중한 존재,이수현 지음,,,이56ㄴ,,818,,,9791197135477,,스타라잇,2022,서울:,244 p.:,19 cm,\16500,"2024-04-05, 13:29:58"
114,LH-01220,"식탁 위의 작은 순간들  = ,Petits moments ? table",박준우,,,박76ㅅ,,594.561,,,9791197988776,,더테이블,2023,부천:,311 p.:,27 cm,\38000,"2024-04-05, 13:36:17"
115,LH-01221,우리는 모두 생존자입니다  : 삶을 가두는 트라우마에서 자유로워지기 위한 31가지 연습,허심양,,,허58ㅇ,,186.3,,,9791160409055,,한겨례출판 :한겨레엔,2022,서울:,245 p.:,19 cm,\16000,"2024-04-12, 14:36:24"
116,LH-01222,들숨에 긍정 날숨에 용기,지나영 지음,자음과모음,,지192ㄷ,,199.1,,2,9788954448727,,,,,,,,"2024-04-12, 14:36:02"
117,LH-01223,납작하고 투명한 사람들  : 변호사가 바라본 미디어 속 소수자 이야기,백세희 글,,,백54ㄴ,,330.4,,,9791168260597,,호밀밭,2022,부산:,212 p.:,20 cm,\14000,"2024-04-12, 14:35:43"
118,LH-01224,시험능력주의  : 한국형 능력주의는 어떻게 불평등을 강화하는가,김동춘 지음,,,김25ㅅ,,332.6,,,9788936479114,,창비,2022,파주:,423 p.:,21 cm,\20000,"2024-04-12, 14:35:11"
119,LH-01225,몸과 마음을 치유하는 공간,양내원,,,양193ㅁ,어른,540.04,,2,9791185973845,,따스한 이야기,2022,서울:,201 p.:,23 cm,\15000,"2024-04-12, 14:34:44"
120,LH-01226,(글로벌 금융 전문가가 알려주는) 환율 비밀 노트 : 환율을 알고나니 경제가 쉬워졌다!,"최재영,오정석 공지음",,,최73ㅎ,,327.94,,,9791169251228,,시공사,2022,서울:,427 p.:,23 cm,\20000,"2024-04-12, 14:34:21"
121,LH-01227,지역 매니지먼트 효과와 재원,"고바야시 시게노리,모리기념재단 편저,이삼수,윤장식,송준환 공역",,,고42ㅈ,,359.072,,,9791188602605,,美세움,2023,서울:,249 p.:,23 cm,\18000,"2024-04-12, 14:33:54"
122,LH-01228,세계사를 바꾼 선교이야기  : 세계선교사로 시대를 읽는다,이수환 지음,,,이56ㅅ,,235.609,,,9791190614504,,드림북,2023,양주:,311 p.:,23 cm,\16000,"2024-04-12, 14:33:30"
123,LH-01229,슬기로운 광고생활  : 인문소양과 창의인성을 키우는 광고활용교육,백승곤,,민속원,민55,,325.7,2064,,9788928518135,,민속원,2023,서울:,263 p.:,23 cm,\19800,"2024-04-12, 14:32:59"
124,LH-01230,(미래가 온다) 미래 식량,"김성화,권수진 글,박정섭 그림",,미래가 온다 시리즈,미293,,408,19,2,9791190744553,,와이즈만 Books,2023,서울:,129 p.:,23 cm,\15000,"2024-04-12, 14:32:34"
125,LH-01231,경제지식이 돈이다  : 쉽게 읽히는 내 생애 첫 경제교과서,토리텔러 지음,,,토298ㄱ,,320.04,,,9791160023749,,메이트북스 :원앤원콘텐츠그룹,2022,서울:,326 p.:,23 cm,\18500,"2024-04-12, 14:32:08"
126,LH-01232,"우리, 편하게 말해요 : 마음을 다해 듣고 할 말은 놓치지 않는 이금희의 말하기 수업(b)",이금희 지음,웅진지식하우스(웅진씽크빅),,이17ㅇ,,802.56,,2,9788901264776,,,,,,,,"2024-04-12, 14:31:46"
127,LH-01233,속상해,이혜리,,나비잠,나48,,375.1,,,9788943314866,,보림출판사,2022,파주:,24 p.:,21 cm,\13500,"2024-04-12, 14:31:26"
128,LH-01234,누가 뭐라든 당신 꽃을 피워 봐요,글· 재발견생활,,,재42ㄴ,,811.7,,,9791197928925,,훨훨나비,2022,세종:,99 p.:,21 cm,\12000,"2024-04-12, 14:31:02"
129,LH-01235,종교개혁 신학과 개신교 신앙,홍지훈 지음,,,홍78ㅈ,,236.904,,,9788964478103,,동연,2022,서울:,264 p.:,23 cm,\16000,"2024-04-12, 14:30:22"
130,LH-01236,그림에 담긴 지리이야기,"임은진,어우러지리교사모임 공지음",,,임67ㄱ,,980,,,9788962919844,,푸른길,2023,서울:,213 p.:,21 cm,\15000,"2024-04-12, 14:29:57"
131,LH-01237,꽃들도 뽀뽀를 할까? 더책,"세바스티앵 페레즈 글,안로르 파로 그림,이세진 옮김",,바질릭의 정원,바78,,480,2,,9791191248609,,m창비:미디어창비,2022,서울:,27 p.:,22 cm,\28000,"2024-04-12, 14:29:30"
132,LH-01238,신비한 문방구,"이규희 지음,박현주 그림",,(초등 저학년을 위한) 책이랑 놀래,책68,,813.8,5,,9791191917284,,마루비,2023,서울:,84 p.:,24 cm,\12000,"2024-04-12, 14:28:44"
133,LH-01239,늙어감을 사랑하게 된 사람들,김영옥 지음,위즈덤하우스,,김64ㄴ,,342.04,,2,9791168124127,,,,,,,,"2024-04-12, 14:28:20"
134,LH-01240,너는 아직 있다  : 노춘기 시집,노춘기,,파란시선,파292,,811.7,0119,,9791191897456,,함께하는출판그룹파란,2024,고양:,137 p.:,21 cm,\12000,"2024-04-12, 14:28:00"
135,LH-01241,"은유란 무엇인가,전자자료  : 천재들의 생각을 훔칠 단 하나의 방법","김용규,김유림 공지음",,"북클럽 은유.,씨앗",북877,,104,1,,9791190413503,,천년의상상,2023,서울:,,,\47880,"2024-04-12, 14:27:36"
136,LH-01242,(어린이를 위한)역사의 쓸모특화더책,"최태성 글,신진호 그림","1, ,선사 시대-남북국 시대",,최883ㅇ,,911,,,9791130692661,,다산어린이,2022,파주:,206 p.:,22 cm,\30000,"2024-04-12, 14:27:15"
137,LH-01243,중국의 통치 체제,조영남 지음,1 : 공산당 영도 체제,KI신서,조64,,340.912,10370,,9788950941499,,북이십일 21세기북스,2022,파주:,518 p.:,23 cm,\39800,"2024-04-12, 14:26:50"
138,LH-01244,애니미즘과 현대 세계  : 다시 상상하는 세계의 생명성,유기쁨 지음,,,유18ㅇ,,211.11,,,9791187750666,,눌민,2023,서울:,413 p.:,21 cm,\28000,"2024-04-12, 14:25:59"
139,LH-01245,공부하는 일  : 인문잡지 한편이 만난 저자와 편집자 6인이 연구하고 글 쓰는 방법,"김선기,강연실,남수빈,조무원,김아미,전현우",,,김54ㄱ,,001.2,,2,9788937491597,,민음사,2023,서울:,166 p.:,19 cm,\5000,"2024-04-12, 15:38:44"
140,LH-01246,방어가 제철  : 안윤 소설,안윤,,"트리플 =,Triple",트298,어른,813.7,14,2,9788954448444,,자음과모음,2022,파주:,142 p.:,19 cm,\12000,"2024-04-12, 15:38:21"
141,LH-01247,"공감의 힘  = ,The power of empathy",양옥경 지음,,사회복지학 총서,사95,,181.7,112,,9788930041201,,나남,2023,파주:,233 p.:,19 cm,\12800,"2024-04-12, 14:44:12"
142,LH-01248,かつてないほどハ?ドルが低いマンガでわかる皮膚科?,"Yoshiki Ryutaro 지음,이갑석 옮김","한국어,KAT202203616,(쉽고 재미있게) 만화로 배우는 피부과학",,요58ㅍ,,513.5,,,9791155902233,,대한의학 :에스앤씨퍼블리싱,2022,서울:,117 p.:,21 cm,\15000,"2024-04-12, 14:43:34"
143,LH-01249,"세 철학,  개념 : 고대에서 현대까지",박준영 지음,,,박76ㅅ,,104,,,9791192968209,,교유서가,2023,서울:,472 p.:,22 cm,\32000,"2024-04-12, 14:41:59"
144,LH-01250,죽음을 연습하라 : 죽음에 관한 사회학·목회학적 분석,노치준 지음,,,노86ㅈ,,235,,,9788964478431,,동연,2023,서울:,372 p.:,22 cm,\17000,"2024-04-12, 14:41:32"
145,LH-01251,"희생의 리더십  = ,Self-sacrifice leadership  : 조직을 움직이는 강력한 영향력은 어떻게 만들어지는가?",이용준 지음,,,이65ㅎ,,325.24,,,9791197888526,,어나더북스,2022,서울:,253 p.:,20 cm,\16000,"2024-04-12, 14:37:31"
146,LH-01252,"JPIC,  예언자의 세상 읽기",조현철 지음,,,조94ㅇ,,235.8,,,9788984816213,,생활성서,2023,서울:,223 p.:,20 cm,\14000,"2024-04-12, 14:37:01"
147,LH-01253,"법,  문명의 지도 : 세계의 질서를 만든 4000년 법의 역사","퍼난다 피리 지음,이영호 옮김",,Philos,퍼192,,360.9,13,2,9788950942458,,아르테,2020,파주:,623 p.:,23 cm,\40000,"2024-04-12, 15:37:35"
148,LH-01254,"디지털 권리장전  = ,Digital rights story  : 디지털제국에 보내는 32가지 항소이유서",최재윤 지음,,,최73ㄷ,,321.9,,,9791192229102,,어바웃어북,2022,서울:,337 p.:,23 cm,\18000,"2024-04-12, 15:37:11"
149,LH-01255,강화 돈대  : 돌에 새긴 변경의 역사,글·사진: 이상엽,,,이52ㄱ,,911.55,,,9791192247618,,교유서가 :교유당,2022,파주:,367 p.:,22 cm,\23000,"2024-04-12, 15:36:41"
150,LH-01256,클라우드 네이티브 애플리케이션 디자인 패턴  : 애플리케이션의 배포와 운영을 고려한 7가지 설계 패턴,"카순 인드라시리,스리스칸다라자 수호타얀,옮긴이: 박수현",,,카56ㅋ,,004.588,,,9791162245675,,한빛미디어,2022,서울:,368 p.:,24 cm,\28000,"2024-04-12, 15:36:02"
151,LH-01257,Writing successful scientific papers : A User'u2019s Guide,"Ho-young Song,John A. Walker,Jiaywei Tsauo",,,송95ㄹ,,802.066,,,9791159433498,,Panmun Education,2022,Seoul:,312 p.:,26 cm,\45000,"2024-04-12, 15:35:36"
152,LH-01258,"암석역학  = ,Rock mechanics","강성승,김광염,장보안,조상호",,,강54ㅇ,,532.3,,,9791168561342,,씨아이알,2023,서울:,259 p.:,26 cm,\20000,"2024-04-12, 15:33:22"
153,LH-01259,이해관계자 중심 경영  : 이해관계자 자본주의 시대의 ESG 경영,"한상만,김종대,이재혁,허대식,박찬수,김재구,이경전,홍철규,이준서,정진섭",,,한52ㅇ,,325.1,,,9791130317359,,박영사,2023,서울:,"xii, 341 p.:",25 cm,\35000,"2024-04-12, 15:32:58"
154,LH-01260,색을 찍는 사진관  : 시간을 거슬러 색을 입힌 사진들,복원왕 사진·글,,,복66ㅅ,,668,,,9791191266795,,초록비책공방,2023,서울:,317 p.:,23 cm,\38000,"2024-04-12, 15:32:18"
155,LH-01261,피아노 치는 법 : 새로운 나를 발견하는 기쁨,임정연 지음,,땅콩문고,땅875,어른,676.204,,2,9791167700605,,유유,2023,파주:,178 p.:,19 cm,\10000,"2024-04-12, 15:31:43"
156,LH-01262,"식탁 위의 작은 순간들  = ,Petits moments ? table",박준우,,,박76ㅅ,,594.561,,2,9791197988776,,더테이블,2023,부천:,311 p.:,27 cm,\38000,"2024-04-12, 15:31:21"
157,LH-01263,4월 그믐날 밤  : 어린이날 100주년 기념,"방정환 글,허구 그림,장정희 해설",,작품 해설과 함께 읽는 작가앨범,작896,,813.8,,,9788955826456,,길벗어린이,2023,서울:,45 p.:,29 cm,\18000,"2024-04-12, 15:29:50"
158,LH-01264,지구를 살리는 패션 토크 쇼 : 우리가 바꾸는 미래,"우설리,고수진 지음,안혜란 그림",,,우54ㅈ,,539.98,,,9791190869645,,썬더키즈,2022,경기:,139 p.:,24 cm,\13500,"2024-04-12, 15:28:42"
159,LH-01265,삶이 허기질 때 나는 교양을 읽는다,지식브런치 지음,1,,지58ㅅ,,001.3,1,,9791197825903,,서스테인,2023,서울:,360p.:,21cm,\16800,"2024-04-12, 15:29:20"
160,LH-01266,(몸의 감각을 깨우고 온전히 나를 되찾는) 걷는 존재,"애나벨 스트리츠 지음,이유림 옮김",,,애192ㄱ,어른,517.32,,2,9791168125728,,위즈덤하우스,2023,서울:,287 p.:,22 cm,\18000,"2024-04-12, 15:28:05"
161,LH-01267,"(Do it!) 모던 자바스크립트 프로그래밍의 정석,한 권으로 끝내는 웹 개발 교과서,최신 문법부터 네이버·카카오 API를 활용한 실무까지!,고경희 지음",마이크로소프트,,(세상의 속도를 따라잡고 싶다면) Do it,마68,,005.138,,,9791163034223,,,이지스퍼,서울:,,,\36000,"2024-04-12, 15:27:46"
162,LH-01268,오랜 시간 멋진 유행가 3·6·5 : 시대와 유행을 만든 노래들,임진모 지음,,,임78ㅇ,,673.511,,,9791157803507,,스코어,2022,서울:,461 p.:,21 cm,\25000,"2024-04-12, 15:25:37"
163,LH-01269,이승만의 위대한 성취  : 대한민국 탄생의 역사,조남현 지음,,,조192ㅇ,,911.072,,,9788970870083,,미래_H :미래사,2022,서울:,242 p.:,21 cm,\16000,"2024-04-12, 15:25:13"
164,LH-01270,유치원 아이들의 학급자치 이야기,"박은미,조윤재,허경아,권세나,심재경 지음",,,박67ㅇ,,375.16,,,9791164251339,,에듀니티,2023,서울:,327 p.:,20 cm,\17000,"2024-04-12, 15:24:25"
165,LH-01271,Moral development and reality.4th ed.,"존 깁스 저,정창우,이인태,김윤경 공역","한국어,KAT202309360,도덕 발달과 실재  : 콜버그,  호프만,  하이트 이론을 넘어서",,존18ㄷ,,183,,,9788925417684,,교육과학사,2023,파주:,555 p.:,26 cm,\29000,"2024-04-12, 15:23:38"
166,LH-01272,파이썬을 활용한 머신러닝 자동화 시스템 구축,"GIL's LAB,최용,이대엽 엮음",,데이터 사이언스 시리즈,데68,,004.73,083,,9791158393427,,위키북스,2023,파주:,"xvi, 395 p.:",24 cm,\28000,"2024-04-12, 15:37:59"
167,LH-01273,"개벽의 사상사  : 최제우에서 김수영까지,  문명전환기의 한국사상","강경석,김선희,박소정,백영서,이정배,장진영,정혜정,조성환,허남진,허수,황정아, 백영서",,,강14ㄱ,,151,,,9788936479107,,창비,2023,파주:,304 p.:,23 cm,\22000,"2024-04-12, 15:46:30"
168,LH-01274,한국의 에큐메니컬 신학 : 부산에서 칼스루에까지,"한국에큐메니컬학회 기획,최상도 책임편집",,밀알 아카데미,밀62,,236.911,45,,9788969072986,,신앙과지성사,2023,서울:,442 p.:,23 cm,\26000,"2024-04-12, 15:46:10"
169,LH-01275,기후 1,박상욱 지음,"5℃ 미룰 수 없는 오늘,전자자료  : 생존과 번영을 위한 글로벌 탄소중립 레이스가 시작됐다!",,박52ㄱ,,539.9,,,9791197739729,,초사흘달,2022,의정부:,,,\25200,"2024-04-12, 15:45:37"
170,LH-01276,여성 안수 투쟁사 비하인드 스토리,"구권효, 나수진 지음",,,구16ㅇ,어른,231.09,,2,9788990928542,,뉴스앤조이,2022,서울:,224 p.:,21 cm,\  14000,"2024-04-12, 15:45:12"
171,LH-01277,우산 없이 비올라,"허혜란, 명랑",,샘터어린이문고,샘884,,813.7,072,,9788946474239,,샘터(샘터사),2023,서울:,143 p.:,22 cm,\15000,"2024-04-12, 15:44:15"
172,LH-01278,산수와 풍경의 세계  : 7명의 고전과 7명의 선구,윤철규 지음,,,윤83ㅅ,,653,,,9788940806630,,미진사,2022,서울:,352 p.:,24 cm,\25000,"2024-04-12, 15:43:47"
173,LH-01279,카지노,김진명 지음,,,김78ㅋ,,813.6,,,9788993964219,,새움,2015,서울:,440p.:,20cm,\13800,"2024-04-12, 15:43:19"
174,LH-01280,이해사회학,"막스 베버 ,김덕영 옮김",,막스 베버 선집,막57,,331,3,,9788964452646,,길,2023,서울:,406 p.:,23 cm,\35000,"2024-04-12, 15:42:13"
175,LH-01281,"천국에서 만난 다섯사람 = ,the five people you meet in heaven","미치 앨봄 지음,공경희 옮김",,,미86ㅊ,,843,,,8984071854,,세종서적,2008,서울:,246p.:,20cm,\9000,"2024-04-17, 13:58:47"
176,LH-01282,연을 쫓는 아이,"할레드 호세이니 저,이미선 옮김",,,할294ㅇ,,843,,,9788970635750,,열림원,2008,파주:,564p.:,21cm,\12000,"2024-04-17, 13:58:23"
177,LH-01283,"내 인생 ,  니가 알아? : 오쿠다 히데오 장편소설","오쿠다 히데오 지음,양억관 옮김",,,오876ㄴ,,833.6,,,9788991794412,,노마드북스,2007,서울:,350p.:,19cm,\9800,"2024-04-17, 13:58:00"
178,LH-01284,(명문장으로 떠나는) 철학여행,정만진 지음,,,정32ㅊ,,100,,,8980400640,,우리교육,2002,서울:,215p.:,23cm,\7000,"2024-04-17, 13:57:38"
179,LH-01285,친절한 복희씨  : 박완서 소설집,박완서,,,박65ㅊ,,813.6,,,9788932018140,,문학과지성사,2007,서울:,302 p.:,21 cm,\9500,"2024-04-17, 13:55:37"
180,LH-01286,개님전,박상률 지음,,시공 청소년 문학,시15,,813.7,50,,9788952765390,,시공사,2015,서울:,171 p.:,21 cm,\9000,"2024-04-17, 13:57:06"
181,LH-01287,꽃나무는 심어 놓고 외,이태준 외 지음,,"삼성 주니어 필독선,,한국 문학",삼54,,810.8,45,,9788915077584,,삼성출판사,2011,서울:,139 p.:,22 cm,\6000,"2024-04-17, 13:54:31"
182,LH-01288,"노근리,  그 해 여름 : 김정희 장편소설","김정희 지음,강전희 그림",,사계절 아동문고,사14,,813.8,,,9788958281153,,사계절,2008,파주:,231p.:,24cm,\8500,"2024-04-17, 13:53:37"
183,LH-01289,말테의 수기,"릴케 지음,송영택 옮김",10,"삼성 주니어 필독선.,세계 문학",삼54,,810.8,10,,9788915060203,,삼성출판사,2012,서울:,311 p.:,22 cm,\6000,"2024-04-17, 13:53:09"
184,LH-01290,나만 위로할 것,김동영 지음,,,김25ㄴ,,818,,,9788993928242,,달,2013,파주:,359p.:,21cm,\13500,"2024-04-17, 13:52:32"
185,LH-01291,그는 당신에게 반하지 않았다,"그렉 버렌트,리즈 투칠로 공지음,공경희 옮김",,,그294ㄱ,,182.2,,,9788973376377,,해냄,2011,서울:,223p.:,23cm,\11000,"2024-04-17, 13:51:55"
186,LH-01292,칼의 노래,김훈 지음,2,,김96ㅋ,,813.6,2,,,,생각의 나무,2004,서울:,227p.:,22cm,\7500,"2024-04-17, 13:51:33"
187,LH-01293,칼의 노래,김훈 지음,1,,김96ㅋ,,813.6,1,,8984982725,,생각의 나무,2004,서울:,227p.:,23cm,\7500,"2024-04-17, 13:51:10"
188,LH-01294,어둠의 저편,"무라카미 하루키 지음,임홍빈 옮김",,,무292ㅇ,,833.6,,,8970126686,,문학사상,2005,서울:,310 p.:,20 cm,\9500,"2024-04-17, 13:50:40"
189,LH-01295,워 호스,"마이클 모퍼고 지음,김민석 옮김",,,마68ㅇ,,843.5,,,9788974746803,,풀빛,2011,서울:,216 p.:,20 cm,\12000,"2024-04-17, 13:45:01"
190,LH-01296,바람이 분다 당신이 좋다 : 이병률 여행산문집,이병률 지음,,,이44ㅂ,,816.6,,,9788993928488,,달출판사,2015,파주:,297 p.:,21 cm,\13800,"2024-04-17, 13:44:36"
191,LH-01297,디베이터 : 디베이팅 세계 챔피언 서보현의 하버드 토론 수업,"서보현 지음,정혜윤 옮김",,,서45ㄷ,,802.53,,,9788954691994,,문학동네,2022,파주:,438p.:,21cm,\20000,"2024-04-17, 13:44:05"
192,LH-01298,ESG 생존 경영  : 메가 리스크 시대를 돌파하는 기업의 필수 무기,"이준희,신지현,전형석,김소리,조선희,성진영",,,이76ㅅ,,325.1,,,9788927879824,,중앙books :중앙일보에스,2023,서울:,351 p.:,22 cm,\20000,"2024-04-17, 13:59:28"
193,LH-01299,"익스텐드 마인드,전자자료  : 창조성은 어떻게 뇌 바깥에서 탄생하는가","애니 머피 폴 지음,이정미 옮김",,,애198ㅇ,,181.3,,,9788925577371,,알에이치코리아,2022,서울:,,,\14000,"2024-04-17, 13:43:37"
194,LH-01300,박제사의 사랑,이순원 지음,,,이56ㅂ,,813.7,,2,9791169253109,,시공사,2021,서울:,184 p.:,23 cm,\14800,"2024-04-17, 13:59:52"
195,LH-01301,일상은 얼마나 가볍고 또 무거운가  : 사회학자 조은의 노트가 있는 칼럼,조은 지음,,,조67ㅇ,어른,814.7,,2,9791196374891,,파이돈,2022,서울:,283 p.:,20 cm,\15000,"2024-04-17, 14:00:15"
196,LH-01302,"기본소득,  공상 혹은 환상  : 기본소득을 넘어 국가를 다시 생각해보기",김공회 지음,,,김15ㄱ,,338.181,,,9791168730274,,오월의봄,2023,파주:,255 p.:,21 cm,\16000,"2024-04-17, 14:00:43"
197,LH-01303,툰드라  : 강석경 소설집,강석경 지음,,,강54ㅌ,,813.7,,,9788982183126,,강,2024,서울:,309 p.:,20 cm,\15000,"2024-04-17, 14:01:17"
198,LH-01304,마렌 보딩 이야기  : 우유로 조선 아기 살린 흰 옷 입은 천사,임연철 지음,,,임64ㅁ,,235.6099,,2,9788969072993,,밀알북스 :신앙과지성사,2022,서울:,246 p.:,23 cm,\15000,"2024-04-17, 14:01:39"
199,LH-01305,무기력의 심리학  : 무기력감을 털어내고 나답게 사는 심리 처방전,"브릿 프랭크 지음,김두완 옮김",,,브298ㅁ,어른,189.1,,3,9788965965565,,흐름출판,2023,서울:,314 p.:,22 cm,\18000,"2024-04-17, 14:02:14"
